year,institute,program,quota,category,gender,seats
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computational and Data Science (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,15,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,19
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,12
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,6
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,57,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,18
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,11
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,7
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Computer Science and Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,58,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,19
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,12
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,6
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,58,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,18
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,12
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,7
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,58,0
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,27
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,18
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,11
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,86,0
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,26
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,7
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,18
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,9
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Mechanical Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,88,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,8
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL,Gender-Neutral,7
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OBC-NCL (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC,Gender-Neutral,4
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST,Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,29,1
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,Gender-Neutral,8
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL,Gender-Neutral,5
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC,Gender-Neutral,3
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,SC (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST,Gender-Neutral,2
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,ST (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Metallurgical and Materials Engineering (4 Years, Bachelor of Technology)",Other than KARNATAKA,OPEN,29,1
2026,"National Institute of Technology Karnataka, Surathkal","Mining Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN,Gender-Neutral,9
2026,"National Institute of Technology Karnataka, Surathkal","Mining Engineering (4 Years, Bachelor of Technology)",KARNATAKA,OPEN (PwD),Gender-Neutral,0
2026,"National Institute of Technology Karnataka, Surathkal","Mining Engineering (4 Years, Bachelor of Technology)",KARNATAKA,EWS,Gender-Neutral,3
